Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/5/24 16:40	18.0012	1.363274174	5.27484002	4.543984131	3.95300221	23.67245	1	5
3/5/24 16:41	19.0012	1.439009309	5.574401821	4.544365606	3.95811398	22.94612	1	5
3/5/24 16:42	20.0012	1.514744447	5.874382652	4.544213016	3.96353094	23.38192	1	5
3/5/24 16:43	21.0012	1.590479595	6.174759309	4.544365606	3.9688716	23.60789	1	5
3/5/24 16:44	22.0012	1.666214737	6.475596074	4.544060426	3.97535668	23.15595	1	5
3/5/24 16:45	23.0012	1.741949874	6.776887049	4.543984131	3.98092622	23.75315	1	5
3/5/24 16:46	24.0012	1.817685009	7.078642794	4.544136721	3.98779278	22.78472	1	5
3/5/24 16:47	25.0012	1.893420142	7.380895318	4.544136721	3.99397269	23.62403	1	5
3/5/24 16:48	26.0012	1.969155284	7.683611084	4.544060426	4.00061036	22.84928	1	5
3/5/24 16:49	27.0012	2.044890427	7.986853196	4.544213016	4.00717174	23.38192	1	5
3/5/24 16:50	28.0012	2.120625556	8.290588958	4.544060426	4.01373312	23.4142	1	5
3/5/24 16:51	29.0012	2.196360689	8.594873006	4.544365606	4.02143893	23.09139	1	5
3/5/24 16:52	30.0012	2.272095823	8.89970846	4.543907836	4.02853437	23.75315	1	5
3/5/24 16:53	31.0012	2.347830953	9.205121749	4.543984131	4.03692683	22.86542	1	5
3/5/24 16:54	32.0012	2.423566092	9.511164227	4.544213016	4.04493782	23.62403	1	5
3/5/24 16:55	33.0012	2.499301226	9.817837304	4.544136721	4.05386435	22.88156	1	5
3/5/24 16:56	34.0012	2.575036364	10.12521047	4.544060426	4.06309606	23.51104	1	5
3/5/24 16:57	35.0012	2.6507715	10.43329013	4.543984131	4.07278553	23.18823	1	5
3/5/24 16:58	36.0012	2.726506625	10.7421584	4.544213016	4.08354314	23.34964	1	5
3/5/24 16:59	37.0012	2.802241751	11.05182626	4.544136721	4.09414817	23.80158	1	5
3/5/24 17:00	38.0012	2.877976896	11.36235689	4.543984131	4.10620279	23.01068	1	5
3/5/24 17:01	39.0012	2.953712026	11.67379729	4.544060426	4.11825742	23.76929	1	5
3/5/24 17:02	40.0012	3.029447164	11.98617126	4.544060426	4.13122759	22.84928	1	5
3/5/24 17:03	41.0012	3.105182297	12.29955583	4.544136721	4.14465553	23.64017	1	5
3/5/24 17:04	42.0012	3.180917436	12.61396075	4.544136721	4.15854124	23.15595	1	5
3/5/24 17:05	43.0012	3.256652572	12.92948437	4.544060426	4.17364767	23.23665	1	5
3/5/24 17:06	44.0012	3.332387706	13.24614131	4.544136721	4.18867781	23.70473	1	5
3/5/24 17:07	45.0012	3.40812285	13.56399819	4.544060426	4.20508125	22.99454	1	5
3/5/24 17:08	46.0012	3.48385798	13.88310734	4.544213016	4.22186618	23.70473	1	5
3/5/24 17:09	47.0012	3.559593115	14.20350322	4.544060426	4.23971923	22.57489	1	5
3/5/24 17:10	48.0012	3.635328256	14.5252741	4.543984131	4.25757229	23.52719	1	5
3/5/24 17:11	49.0012	3.711063391	14.84840618	4.544213016	4.27588312	23.01068	1	5
3/5/24 17:12	50.0012	3.78679853	15.17298644	4.544289311	4.29541466	23.22051	1	5
3/5/24 17:13	51.0012	3.862533671	15.49900721	4.544136721	4.31418326	23.80158	1	5
3/5/24 17:14	52.0012	3.938268812	15.82650604	4.544060426	4.33440146	22.99454	1	5
3/5/24 17:15	53.0012	4.013776	16.15450022	4.381399252	4.3509575	23.80158	1	5
3/5/24 17:16	54.0012	4.080928398	16.44667265	3.731441215	4.35080491	22.65559	1	5
3/5/24 17:17	55.0012	4.139092218	16.69972563	3.258258946	4.35034714	23.59175	1	5
3/5/24 17:18	56.0012	4.190083981	16.92154733	2.867780575	4.35019455	22.92998	1	5
3/5/24 17:19	57.0012	4.234935852	17.11665739	2.528725109	4.34996567	23.30122	1	5
3/5/24 17:19	57.0145	4.235497352	17.11909996	2.524452583	4.34996567	23.31736	1	5
3/5/24 17:19	0.0003	4.235511371	17.11916094	2.524528878	4.35011826	23.31736	1	6
3/5/24 17:20	1.0003	4.277586387	17.30233899	2.524528878	4.35782406	23.64017	1	6
3/5/24 17:21	2.0003	4.319661394	17.48592204	2.524528878	4.36858167	23.09139	1	6
3/5/24 17:22	3.0003	4.361736399	17.66995963	2.524376288	4.37933928	23.78543	1	6
3/5/24 17:23	4.0003	4.403811409	17.85446039	2.524528878	4.39078355	22.817	1	6
3/5/24 17:24	5.0003	4.445886414	18.03943794	2.524452583	4.40184634	23.65631	1	6
3/5/24 17:25	6.0003	4.48796141	18.22487582	2.524528878	4.41275654	22.9784	1	6
3/5/24 17:26	7.0003	4.530036419	18.4107832	2.524528878	4.42389563	23.47876	1	6
3/5/24 17:27	8.0003	4.572111423	18.59713817	2.524376288	4.43427176	23.89842	1	6
3/5/24 17:28	9.0003	4.614186431	18.78394367	2.524605173	4.44525826	23.07525	1	6
3/5/24 17:29	10.0003	4.656261436	18.97119455	2.524528878	4.45540551	23.83386	1	6
3/5/24 17:30	11.0003	4.698336432	19.15887188	2.524376288	4.46570535	22.99454	1	6
3/5/24 17:31	12.0003	4.740411438	19.34698242	2.524681468	4.47570001	23.62403	1	6
3/5/24 17:32	13.0003	4.782486446	19.53550701	2.524528878	4.48561837	23.30122	1	6
3/5/24 17:33	14.0003	4.824561452	19.72445509	2.524528878	4.49568933	23.39806	1	6
3/5/24 17:34	15.0003	4.865726496	19.90966066	2.336995499	4.50011444	23.88228	1	6
3/5/24 17:35	16.0003	4.902637899	20.07576623	2.107423514	4.50003815	23.13981	1	6
3/5/24 17:36	17.0003	4.936349798	20.22747287	1.942931258	4.50003815	23.80158	1	6
3/5/24 17:37	18.0003	4.967493429	20.36762189	1.793392844	4.50003815	23.12367	1	6
3/5/24 17:38	19.0003	4.996283495	20.49717948	1.66521706	4.49988556	23.60789	1	6
3/5/24 17:39	20.0003	5.023088635	20.61780458	1.5506981	4.50003815	23.46262	1	6
3/5/24 17:40	21.0003	5.047945697	20.72966316	1.438620584	4.50011444	23.25279	1	6
3/5/24 17:41	22.0003	5.071152123	20.83409359	1.347753109	4.50003815	23.78543	1	6
3/5/24 17:42	23.0003	5.092835432	20.93166992	1.25444419	4.50003815	22.99454	1	6
3/5/24 17:43	24.0003	5.113078822	21.0227664	1.17738613	4.50003815	23.68859	1	6
3/5/24 17:44	25.0003	5.132095884	21.10834432	1.102693217	4.50003815	23.22051	1	6
3/5/24 17:45	26.0003	5.149853825	21.18825609	1.03150988	4.50003815	23.23665	1	6
3/5/24 17:46	27.0003	5.166557744	21.26342461	0.973525597	4.50003815	23.78543	1	6
3/5/24 17:47	28.0003	5.182263194	21.33409999	0.911802853	4.50011444	22.94612	1	6
3/5/24 17:48	29.0003	5.197016298	21.40048972	0.859311818	4.50003815	23.70473	1	6
3/5/24 17:49	30.0003	5.210947495	21.46318082	0.808728161	4.50011444	23.05911	1	6
3/5/24 17:50	31.0003	5.224005744	21.52194362	0.760509651	4.50003815	23.31736	1	6
3/5/24 17:51	32.0003	5.236348121	21.57748491	0.720454719	4.50003815	23.86614	1	6
3/5/24 17:52	33.0003	5.247975709	21.62980962	0.675288014	4.50003815	22.84928	1	6
3/5/24 17:53	34.0003	5.258914914	21.67903656	0.639124132	4.50003815	23.67245	1	6
3/5/24 17:54	35.0003	5.269264651	21.72561086	0.601358053	4.50003815	23.05911	1	6
3/5/24 17:55	36.0003	5.278998002	21.76941139	0.567559319	4.50003815	23.38192	1	6
3/5/24 17:56	37.0003	5.288203565	21.81083683	0.537193866	4.50003815	23.70473	1	6
3/5/24 17:57	38.0003	5.296868198	21.84982808	0.504005493	4.50003815	23.04296	1	6
3/5/24 17:58	39.0003	5.305040955	21.88660583	0.4773785	4.50003815	23.67245	1	6
3/5/24 17:59	40.0003	5.312761201	21.92134728	0.448004883	4.50003815	22.84928	1	6
3/5/24 18:00	41.0003	5.320017331	21.95400018	0.423361563	4.49996185	23.64017	1	6
3/5/24 18:01	42.0003	5.326892339	21.98493802	0.40062562	4.49980926	23.85	1	6
3/5/24 18:02	43.0003	5.333343217	22.01396725	0.375219348	4.49996185	23.22051	1	6
3/5/24 18:03	44.0003	5.339422807	22.04132566	0.35523003	4.49996185	23.89842	1	6
3/5/24 18:04	45.0003	5.345164103	22.06716174	0.333562219	4.50003815	23.07525	1	6
3/5/24 18:05	46.0003	5.350546355	22.0913821	0.313496605	4.50003815	23.72087	1	6
3/5/24 18:06	47.0003	5.355628092	22.11425013	0.295719844	4.49996185	23.83386	1	6
3/5/24 18:07	48.0003	5.360392871	22.13569183	0.277103838	4.50003815	23.36578	1	6
3/5/24 18:08	49.0003	5.364886967	22.15591544	0.262226291	4.49980926	23.9307	1	6
3/5/24 18:09	49.5697	5.367333394	22.16692446	0.252307927	4.50003815	23.60789	1	6
3/5/24 18:09	0.0002	0	0	0	4.49637598	23.60789	1	7
3/5/24 18:10	1.0002	0	0	0	4.48996719	23.4142	1	7
3/5/24 18:11	2.0002	0	0	0	4.48805982	23.96298	1	7
3/5/24 18:12	3.0002	0	0	0	4.4867628	23.01068	1	7
3/5/24 18:13	4.0002	0	0	0	4.48577096	23.75315	1	7
3/5/24 18:14	5.0002	0	0	0	4.48477913	23.25279	1	7
3/5/24 18:15	6.0002	0	0	0	4.48401617	23.46262	1	7
3/5/24 18:16	7.0002	0	0	0	4.48325322	23.89842	1	7
3/5/24 18:17	8.0002	0	0	0	4.48279545	23.04296	1	7
3/5/24 18:18	9.0002	0	0	0	4.4821088	23.78543	1	7
3/5/24 18:19	10	0	0	0	4.48165103	23.10753	1	7
3/5/24 18:19	10	0	0	0	4.48165103	23.10753	1	8
3/6/24 11:08	10.0017	0	0	0	4.46936751	0.3866	1	8
3/6/24 11:08	0.0002	0	0	0	4.46890974	0.3866	1	9
3/6/24 11:08	0.1535	0	0	0	4.46852827	0.31956	1	9
3/6/24 11:08	0.0002	0	0	0	4.46868086	0.31956	1	10
3/6/24 11:09	1.0002	0	0	0	4.46852827	-0.61481	1	10
3/6/24 11:10	2.0002	0	0	0	4.46860456	-0.58059	1	10
3/6/24 11:11	3.0002	0	0	0	4.46852827	0.00112	1	10
3/6/24 11:12	4.0002	0	0	0	4.46852827	-1.2821	1	10
3/6/24 11:13	5.0002	0	0	0	4.46868086	0.26928	1	10
3/6/24 11:14	6.0002	0	0	0	4.46860456	-1.35054	1	10
3/6/24 11:15	7.0002	0	0	0	4.46860456	0.11844	1	10
3/6/24 11:16	8.0002	0	0	0	4.46883345	-0.75169	1	10
3/6/24 11:17	9.0002	0	0	0	4.46875715	-0.71747	1	10
3/6/24 11:18	10.0002	0	0	0	4.46860456	-0.13574	1	10
3/6/24 11:19	11.0002	0	0	0	4.46875715	-1.40187	1	10
3/6/24 11:20	12.0002	0	0	0	4.46868086	0.219	1	10
3/6/24 11:21	13.0002	0	0	0	4.46868086	-1.23077	1	10
3/6/24 11:22	14.0002	0	0	0	4.46868086	-0.13574	1	10
3/6/24 11:23	15.0002	0	0	0	4.46860456	-0.61481	1	10
3/6/24 11:24	16.0002	0	0	0	4.46860456	-0.83724	1	10
3/6/24 11:25	17.0002	0	0	0	4.46852827	-0.08441	1	10
3/6/24 11:26	18.0002	0	0	0	4.46868086	-1.29921	1	10
3/6/24 11:27	19.0002	0	0	0	4.46860456	0.08492	1	10
3/6/24 11:28	20.0002	0	0	0	4.46868086	-1.26499	1	10
3/6/24 11:29	21.0002	0	0	0	4.46845197	0.01788	1	10
3/6/24 11:30	22.0002	0	0	0	4.46868086	-0.85435	1	10
3/6/24 11:31	23.0002	0	0	0	4.46868086	-0.47793	1	10
3/6/24 11:32	24.0002	0	0	0	4.46868086	-0.30684	1	10
3/6/24 11:33	25.0002	0	0	0	4.46883345	-1.111	1	10
3/6/24 11:34	26.0002	0	0	0	4.46860456	0.08492	1	10
3/6/24 11:35	27.0002	0	0	0	4.46868086	-1.41898	1	10
3/6/24 11:36	28.0002	0	0	0	4.46868086	0.03464	1	10
3/6/24 11:37	29.0002	0	0	0	4.46868086	-0.73458	1	10
3/6/24 11:38	30.0002	0	0	0	4.46860456	-0.5977	1	10
3/6/24 11:39	31.0002	0	0	0	4.46875715	-0.16996	1	10
3/6/24 11:40	32.0002	0	0	0	4.46868086	-1.2821	1	10
3/6/24 11:41	33.0002	0	0	0	4.46860456	0.08492	1	10
3/6/24 11:42	34.0002	0	0	0	4.46875715	-1.2821	1	10
3/6/24 11:43	35.0002	0	0	0	4.46868086	0.01788	1	10
3/6/24 11:44	36.0002	0	0	0	4.46875715	-0.95701	1	10
3/6/24 11:45	37.0002	0	0	0	4.46868086	-0.7688	1	10
3/6/24 11:46	38.0002	0	0	0	4.46860456	-0.28973	1	10
3/6/24 11:47	39.0002	0	0	0	4.46860456	-1.29921	1	10
3/6/24 11:48	40.0002	0	0	0	4.46875715	0.03464	1	10
3/6/24 11:49	41.0002	0	0	0	4.46860456	-1.05967	1	10
3/6/24 11:50	42.0002	0	0	0	4.46868086	-0.22129	1	10
3/6/24 11:51	43.0002	0	0	0	4.46868086	-0.5977	1	10
3/6/24 11:52	44.0002	0	0	0	4.46860456	-1.111	1	10
3/6/24 11:53	45.0002	0	0	0	4.46852827	-0.10152	1	10
3/6/24 11:54	46.0002	0	0	0	4.46875715	-1.24788	1	10
3/6/24 11:55	47.0002	0	0	0	4.46868086	-0.01597	1	10
3/6/24 11:56	48.0002	0	0	0	4.46860456	-0.87146	1	10
3/6/24 11:57	49.0002	0	0	0	4.46868086	-0.35817	1	10
3/6/24 11:58	50.0002	0	0	0	4.46860456	-0.58059	1	10
3/6/24 11:59	51.0002	0	0	0	4.46860456	-0.83724	1	10
3/6/24 12:00	52.0002	0	0	0	4.46875715	-0.32395	1	10
3/6/24 12:01	53.0002	0	0	0	4.46860456	-1.29921	1	10
3/6/24 12:02	54.0002	0	0	0	4.46868086	-0.10152	1	10
3/6/24 12:03	55.0002	0	0	0	4.46875715	-1.55586	1	10
3/6/24 12:04	56.0002	0	0	0	4.46875715	0.0514	1	10
3/6/24 12:05	57.0002	0	0	0	4.46875715	-1.23077	1	10
3/6/24 12:06	58.0002	0	0	0	4.46868086	0.08492	1	10
3/6/24 12:07	59.0002	0	0	0	4.46883345	-1.07678	1	10
3/6/24 12:08	60.0002	0	0	0	4.46868086	-0.15285	1	10
3/6/24 12:09	61.0002	0	0	0	4.46868086	-0.75169	1	10
3/6/24 12:10	62.0002	0	0	0	4.46860456	-0.64903	1	10
3/6/24 12:11	63.0002	0	0	0	4.46868086	-0.34106	1	10
3/6/24 12:12	64.0002	0	0	0	4.46868086	-1.16233	1	10
3/6/24 12:13	65.0002	0	0	0	4.46875715	-0.15285	1	10
3/6/24 12:14	66.0002	0	0	0	4.46875715	-1.2821	1	10
3/6/24 12:15	67.0002	0	0	0	4.46860456	0.01788	1	10
3/6/24 12:16	68.0002	0	0	0	4.46875715	-1.33343	1	10
3/6/24 12:17	69.0002	0	0	0	4.46868086	0.10168	1	10
3/6/24 12:18	70.0002	0	0	0	4.46875715	-1.17944	1	10
3/6/24 12:19	71.0002	0	0	0	4.46860456	-0.16996	1	10
3/6/24 12:20	72.0002	0	0	0	4.46883345	-0.71747	1	10
3/6/24 12:21	73.0002	0	0	0	4.46875715	-0.85435	1	10
3/6/24 12:22	74.0002	0	0	0	4.46868086	-0.25551	1	10
3/6/24 12:23	75.0002	0	0	0	4.46860456	-1.31632	1	10
3/6/24 12:24	76.0002	0	0	0	4.46875715	-0.03308	1	10
3/6/24 12:25	77.0002	0	0	0	4.46868086	-1.33343	1	10
3/6/24 12:26	78.0002	0	0	0	4.46875715	0.0514	1	10
3/6/24 12:27	79.0002	0	0	0	4.46875715	-0.97412	1	10
3/6/24 12:28	80.0002	0	0	0	4.46875715	-0.11863	1	10
3/6/24 12:29	81.0002	0	0	0	4.46860456	-0.66614	1	10
3/6/24 12:30	82.0002	0	0	0	4.46868086	-0.64903	1	10
3/6/24 12:31	83.0002	0	0	0	4.46875715	-0.32395	1	10
3/6/24 12:32	84.0002	0	0	0	4.46860456	-1.09389	1	10
3/6/24 12:33	85.0002	0	0	0	4.46868086	-0.05019	1	10
3/6/24 12:34	86.0002	0	0	0	4.46875715	-1.38476	1	10
3/6/24 12:35	87.0002	0	0	0	4.46868086	0.08492	1	10
3/6/24 12:36	88.0002	0	0	0	4.46860456	-1.16233	1	10
3/6/24 12:37	89.0002	0	0	0	4.46868086	0.03464	1	10
3/6/24 12:38	90.0002	0	0	0	4.46875715	-0.82013	1	10
3/6/24 12:39	91.0002	0	0	0	4.46875715	-0.22129	1	10
3/6/24 12:40	92.0002	0	0	0	4.46860456	-0.5977	1	10
3/6/24 12:41	93.0002	0	0	0	4.46868086	-0.80302	1	10
3/6/24 12:42	94.0002	0	0	0	4.46860456	-0.25551	1	10
3/6/24 12:43	95.0002	0	0	0	4.46852827	-1.24788	1	10
3/6/24 12:44	96.0002	0	0	0	4.46860456	-0.01597	1	10
3/6/24 12:45	97.0002	0	0	0	4.46868086	-1.35054	1	10
3/6/24 12:46	98.0002	0	0	0	4.46860456	0.11844	1	10
3/6/24 12:47	99.0002	0	0	0	4.46875715	-1.16233	1	10
3/6/24 12:48	100.0002	0	0	0	4.46860456	-0.08441	1	10
3/6/24 12:49	101.0002	0	0	0	4.46860456	-0.80302	1	10
3/6/24 12:50	102.0002	0	0	0	4.46868086	-0.49504	1	10
3/6/24 12:51	103.0002	0	0	0	4.46868086	-0.63192	1	10
3/6/24 12:52	104.0002	0	0	0	4.46860456	-0.75169	1	10
3/6/24 12:53	105.0002	0	0	0	4.46860456	-0.28973	1	10
3/6/24 12:54	106.0002	0	0	0	4.46860456	-1.26499	1	10
3/6/24 12:55	107.0002	0	0	0	4.46868086	-0.05019	1	10
3/6/24 12:56	108.0002	0	0	0	4.46875715	-1.29921	1	10
3/6/24 12:57	109.0002	0	0	0	4.46868086	0.06816	1	10
3/6/24 12:58	110.0002	0	0	0	4.46868086	-1.21366	1	10
3/6/24 12:59	111.0002	0	0	0	4.46860456	-0.10152	1	10
3/6/24 13:00	112.0002	0	0	0	4.46868086	-0.75169	1	10
3/6/24 13:01	113.0002	0	0	0	4.46860456	-0.44371	1	10
3/6/24 13:02	114.0002	0	0	0	4.46852827	-0.5977	1	10
3/6/24 13:03	115.0002	0	0	0	4.46868086	-0.80302	1	10
3/6/24 13:04	116.0002	0	0	0	4.46860456	-0.39238	1	10
3/6/24 13:05	117.0002	0	0	0	4.46852827	-1.17944	1	10
3/6/24 13:06	118.0002	0	0	0	4.46868086	-0.08441	1	10
3/6/24 13:07	119.0002	0	0	0	4.46868086	-1.2821	1	10
3/6/24 13:08	120.0002	0	0	0	4.46845197	0.11844	1	10
3/6/24 13:09	121.0002	0	0	0	4.46875715	-1.24788	1	10
3/6/24 13:10	122.0002	0	0	0	4.46868086	0.03464	1	10
3/6/24 13:11	123.0002	0	0	0	4.46860456	-1.04256	1	10
3/6/24 13:12	124.0002	0	0	0	4.46860456	-0.34106	1	10
3/6/24 13:13	125.0002	0	0	0	4.46860456	-0.51215	1	10
3/6/24 13:14	126.0002	0	0	0	4.46860456	-0.82013	1	10
3/6/24 13:15	127.0002	0	0	0	4.46852827	-0.25551	1	10
3/6/24 13:16	128.0002	0	0	0	4.46860456	-1.19655	1	10
3/6/24 13:17	129.0002	0	0	0	4.46868086	0.00112	1	10
3/6/24 13:18	130.0002	0	0	0	4.46845197	-1.35054	1	10
3/6/24 13:19	131.0002	0	0	0	4.46845197	0.11844	1	10
3/6/24 13:20	132.0002	0	0	0	4.46860456	-1.111	1	10
3/6/24 13:21	133.0002	0	0	0	4.46845197	-0.01597	1	10
3/6/24 13:22	134.0002	0	0	0	4.46845197	-0.80302	1	10
3/6/24 13:23	135.0002	0	0	0	4.46860456	-0.4266	1	10
3/6/24 13:24	136.0002	0	0	0	4.46860456	-0.44371	1	10
3/6/24 13:25	137.0002	0	0	0	4.46860456	-0.90568	1	10
3/6/24 13:26	138.0002	0	0	0	4.46860456	-0.27262	1	10
3/6/24 13:27	139.0002	0	0	0	4.46868086	-1.29921	1	10
3/6/24 13:28	140.0002	0	0	0	4.46845197	-0.05019	1	10
3/6/24 13:29	141.0002	0	0	0	4.46860456	-1.36765	1	10
3/6/24 13:30	142.0002	0	0	0	4.46845197	0.03464	1	10
3/6/24 13:31	143.0002	0	0	0	4.46852827	-1.21366	1	10
3/6/24 13:32	144.0002	0	0	0	4.46852827	-0.11863	1	10
3/6/24 13:33	145.0002	0	0	0	4.46860456	-0.87146	1	10
3/6/24 13:34	146.0002	0	0	0	4.46868086	-0.54637	1	10
3/6/24 13:35	147.0002	0	0	0	4.46860456	-0.49504	1	10
3/6/24 13:36	148.0002	0	0	0	4.46852827	-0.95701	1	10
3/6/24 13:37	149.0002	0	0	0	4.46868086	-0.27262	1	10
3/6/24 13:38	150.0002	0	0	0	4.46860456	-1.38476	1	10
3/6/24 13:39	151.0002	0	0	0	4.46860456	-0.0673	1	10
3/6/24 13:40	152.0002	0	0	0	4.46852827	-1.33343	1	10
3/6/24 13:41	153.0002	0	0	0	4.46875715	-0.01597	1	10
3/6/24 13:42	154.0002	0	0	0	4.46852827	-1.16233	1	10
3/6/24 13:43	155.0002	0	0	0	4.46860456	-0.0673	1	10
3/6/24 13:44	156.0002	0	0	0	4.46860456	-0.83724	1	10
3/6/24 13:45	157.0002	0	0	0	4.46852827	-0.44371	1	10
3/6/24 13:46	158.0002	0	0	0	4.46860456	-0.56348	1	10
3/6/24 13:47	159.0002	0	0	0	4.46852827	-0.95701	1	10
3/6/24 13:48	160.0002	0	0	0	4.46868086	-0.25551	1	10
3/6/24 13:49	161.0002	0	0	0	4.46868086	-1.29921	1	10
3/6/24 13:50	162.0002	0	0	0	4.46860456	-0.0673	1	10
3/6/24 13:51	163.0002	0	0	0	4.46868086	-1.31632	1	10
3/6/24 13:52	164.0002	0	0	0	4.46860456	0.08492	1	10
3/6/24 13:53	165.0002	0	0	0	4.46868086	-1.24788	1	10
