DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/5/24 16:53	4.03692683	4.543984131	9.205121749	2.347830953	31.0012
3/5/24 16:54	4.04493782	4.544213016	9.511164227	2.423566092	32.0012
3/5/24 16:55	4.05386435	4.544136721	9.817837304	2.499301226	33.0012
3/5/24 16:56	4.06309606	4.544060426	10.12521047	2.575036364	34.0012
3/5/24 16:57	4.07278553	4.543984131	10.43329013	2.6507715	35.0012
3/5/24 16:58	4.08354314	4.544213016	10.7421584	2.726506625	36.0012
3/5/24 16:59	4.09414817	4.544136721	11.05182626	2.802241751	37.0012
3/5/24 17:00	4.10620279	4.543984131	11.36235689	2.877976896	38.0012
3/5/24 17:01	4.11825742	4.544060426	11.67379729	2.953712026	39.0012
3/5/24 17:02	4.13122759	4.544060426	11.98617126	3.029447164	40.0012
3/5/24 17:03	4.14465553	4.544136721	12.29955583	3.105182297	41.0012
3/5/24 17:04	4.15854124	4.544136721	12.61396075	3.180917436	42.0012
3/5/24 17:05	4.17364767	4.544060426	12.92948437	3.256652572	43.0012
3/5/24 17:06	4.18867781	4.544136721	13.24614131	3.332387706	44.0012
3/5/24 17:07	4.20508125	4.544060426	13.56399819	3.40812285	45.0012
3/5/24 17:08	4.22186618	4.544213016	13.88310734	3.48385798	46.0012
3/5/24 17:09	4.23971923	4.544060426	14.20350322	3.559593115	47.0012
3/5/24 17:10	4.25757229	4.543984131	14.5252741	3.635328256	48.0012
3/5/24 17:11	4.27588312	4.544213016	14.84840618	3.711063391	49.0012
3/5/24 17:12	4.29541466	4.544289311	15.17298644	3.78679853	50.0012
3/5/24 17:13	4.31418326	4.544136721	15.49900721	3.862533671	51.0012
3/5/24 17:14	4.33440146	4.544060426	15.82650604	3.938268812	52.0012
3/5/24 17:15	4.3509575	4.381399252	16.15450022	4.013776	53.0012
3/5/24 17:16	4.35080491	3.731441215	16.44667265	4.080928398	54.0012
3/5/24 17:17	4.35034714	3.258258946	16.69972563	4.139092218	55.0012
3/5/24 17:18	4.35019455	2.867780575	16.92154733	4.190083981	56.0012
3/5/24 17:19	4.34996567	2.528725109	17.11665739	4.234935852	57.0012
3/5/24 17:19	4.34996567	2.524452583	17.11909996	4.235497352	57.0145
3/5/24 17:19	4.35011826	2.524528878	17.11916094	4.235511371	0.0003
3/5/24 17:20	4.35782406	2.524528878	17.30233899	4.277586387	1.0003
3/5/24 17:21	4.36858167	2.524528878	17.48592204	4.319661394	2.0003
3/5/24 17:22	4.37933928	2.524376288	17.66995963	4.361736399	3.0003
3/5/24 17:23	4.39078355	2.524528878	17.85446039	4.403811409	4.0003
3/5/24 17:24	4.40184634	2.524452583	18.03943794	4.445886414	5.0003
3/5/24 17:25	4.41275654	2.524528878	18.22487582	4.48796141	6.0003
3/5/24 17:26	4.42389563	2.524528878	18.4107832	4.530036419	7.0003
3/5/24 17:27	4.43427176	2.524376288	18.59713817	4.572111423	8.0003
3/5/24 17:28	4.44525826	2.524605173	18.78394367	4.614186431	9.0003
3/5/24 17:29	4.45540551	2.524528878	18.97119455	4.656261436	10.0003
3/5/24 17:30	4.46570535	2.524376288	19.15887188	4.698336432	11.0003
3/5/24 17:31	4.47570001	2.524681468	19.34698242	4.740411438	12.0003
3/5/24 17:32	4.48561837	2.524528878	19.53550701	4.782486446	13.0003
3/5/24 17:33	4.49568933	2.524528878	19.72445509	4.824561452	14.0003
3/5/24 17:34	4.50011444	2.336995499	19.90966066	4.865726496	15.0003
3/5/24 17:35	4.50003815	2.107423514	20.07576623	4.902637899	16.0003
3/5/24 17:36	4.50003815	1.942931258	20.22747287	4.936349798	17.0003
3/5/24 17:37	4.50003815	1.793392844	20.36762189	4.967493429	18.0003
3/5/24 17:38	4.49988556	1.66521706	20.49717948	4.996283495	19.0003
3/5/24 17:39	4.50003815	1.5506981	20.61780458	5.023088635	20.0003
3/5/24 17:40	4.50011444	1.438620584	20.72966316	5.047945697	21.0003
3/5/24 17:41	4.50003815	1.347753109	20.83409359	5.071152123	22.0003
3/5/24 17:42	4.50003815	1.25444419	20.93166992	5.092835432	23.0003
3/5/24 17:43	4.50003815	1.17738613	21.0227664	5.113078822	24.0003
3/5/24 17:44	4.50003815	1.102693217	21.10834432	5.132095884	25.0003
3/5/24 17:45	4.50003815	1.03150988	21.18825609	5.149853825	26.0003
3/5/24 17:46	4.50003815	0.973525597	21.26342461	5.166557744	27.0003
3/5/24 17:47	4.50011444	0.911802853	21.33409999	5.182263194	28.0003
3/5/24 17:48	4.50003815	0.859311818	21.40048972	5.197016298	29.0003
3/5/24 17:49	4.50011444	0.808728161	21.46318082	5.210947495	30.0003
3/5/24 17:50	4.50003815	0.760509651	21.52194362	5.224005744	31.0003
3/5/24 17:51	4.50003815	0.720454719	21.57748491	5.236348121	32.0003
3/5/24 17:52	4.50003815	0.675288014	21.62980962	5.247975709	33.0003
3/5/24 17:53	4.50003815	0.639124132	21.67903656	5.258914914	34.0003
3/5/24 17:54	4.50003815	0.601358053	21.72561086	5.269264651	35.0003
3/5/24 17:55	4.50003815	0.567559319	21.76941139	5.278998002	36.0003
3/5/24 17:56	4.50003815	0.537193866	21.81083683	5.288203565	37.0003
3/5/24 17:57	4.50003815	0.504005493	21.84982808	5.296868198	38.0003
3/5/24 17:58	4.50003815	0.4773785	21.88660583	5.305040955	39.0003
3/5/24 17:59	4.50003815	0.448004883	21.92134728	5.312761201	40.0003
3/5/24 18:00	4.49996185	0.423361563	21.95400018	5.320017331	41.0003
3/5/24 18:01	4.49980926	0.40062562	21.98493802	5.326892339	42.0003
3/5/24 18:02	4.49996185	0.375219348	22.01396725	5.333343217	43.0003
3/5/24 18:03	4.49996185	0.35523003	22.04132566	5.339422807	44.0003
3/5/24 18:04	4.50003815	0.333562219	22.06716174	5.345164103	45.0003
3/5/24 18:05	4.50003815	0.313496605	22.0913821	5.350546355	46.0003
3/5/24 18:06	4.49996185	0.295719844	22.11425013	5.355628092	47.0003
3/5/24 18:07	4.50003815	0.277103838	22.13569183	5.360392871	48.0003
3/5/24 18:08	4.49980926	0.262226291	22.15591544	5.364886967	49.0003
3/5/24 18:09	4.50003815	0.252307927	22.16692446	5.367333394	49.5697
3/5/24 18:09	4.49637598	0	0	0	0.0002
3/5/24 18:10	4.48996719	0	0	0	1.0002
3/5/24 18:11	4.48805982	0	0	0	2.0002
3/5/24 18:12	4.4867628	0	0	0	3.0002
3/5/24 18:13	4.48577096	0	0	0	4.0002
3/5/24 18:14	4.48477913	0	0	0	5.0002
3/5/24 18:15	4.48401617	0	0	0	6.0002
3/5/24 18:16	4.48325322	0	0	0	7.0002
3/5/24 18:17	4.48279545	0	0	0	8.0002
3/5/24 18:18	4.4821088	0	0	0	9.0002
3/5/24 18:19	4.48165103	0	0	0	10
3/5/24 18:19	4.48165103	0	0	0	10
3/6/24 11:08	4.46936751	0	0	0	10.0017
3/6/24 11:08	4.46890974	0	0	0	0.0002
3/6/24 11:08	4.46852827	0	0	0	0.1535
3/6/24 11:08	4.46868086	0	0	0	0.0002
3/6/24 11:09	4.46852827	0	0	0	1.0002
3/6/24 11:10	4.46860456	0	0	0	2.0002
3/6/24 11:11	4.46852827	0	0	0	3.0002
3/6/24 11:12	4.46852827	0	0	0	4.0002
3/6/24 11:13	4.46868086	0	0	0	5.0002
3/6/24 11:14	4.46860456	0	0	0	6.0002
3/6/24 11:15	4.46860456	0	0	0	7.0002
3/6/24 11:16	4.46883345	0	0	0	8.0002
3/6/24 11:17	4.46875715	0	0	0	9.0002
3/6/24 11:18	4.46860456	0	0	0	10.0002
3/6/24 11:19	4.46875715	0	0	0	11.0002
3/6/24 11:20	4.46868086	0	0	0	12.0002
3/6/24 11:21	4.46868086	0	0	0	13.0002
3/6/24 11:22	4.46868086	0	0	0	14.0002
3/6/24 11:23	4.46860456	0	0	0	15.0002
3/6/24 11:24	4.46860456	0	0	0	16.0002
3/6/24 11:25	4.46852827	0	0	0	17.0002
3/6/24 11:26	4.46868086	0	0	0	18.0002
3/6/24 11:27	4.46860456	0	0	0	19.0002
3/6/24 11:28	4.46868086	0	0	0	20.0002
3/6/24 11:29	4.46845197	0	0	0	21.0002
3/6/24 11:30	4.46868086	0	0	0	22.0002
3/6/24 11:31	4.46868086	0	0	0	23.0002
3/6/24 11:32	4.46868086	0	0	0	24.0002
3/6/24 11:33	4.46883345	0	0	0	25.0002
3/6/24 11:34	4.46860456	0	0	0	26.0002
3/6/24 11:35	4.46868086	0	0	0	27.0002
3/6/24 11:36	4.46868086	0	0	0	28.0002
3/6/24 11:37	4.46868086	0	0	0	29.0002
3/6/24 11:38	4.46860456	0	0	0	30.0002
3/6/24 11:39	4.46875715	0	0	0	31.0002
3/6/24 11:40	4.46868086	0	0	0	32.0002
3/6/24 11:41	4.46860456	0	0	0	33.0002
3/6/24 11:42	4.46875715	0	0	0	34.0002
3/6/24 11:43	4.46868086	0	0	0	35.0002
3/6/24 11:44	4.46875715	0	0	0	36.0002
3/6/24 11:45	4.46868086	0	0	0	37.0002
3/6/24 11:46	4.46860456	0	0	0	38.0002
3/6/24 11:47	4.46860456	0	0	0	39.0002
3/6/24 11:48	4.46875715	0	0	0	40.0002
3/6/24 11:49	4.46860456	0	0	0	41.0002
3/6/24 11:50	4.46868086	0	0	0	42.0002
3/6/24 11:51	4.46868086	0	0	0	43.0002
3/6/24 11:52	4.46860456	0	0	0	44.0002
3/6/24 11:53	4.46852827	0	0	0	45.0002
3/6/24 11:54	4.46875715	0	0	0	46.0002
3/6/24 11:55	4.46868086	0	0	0	47.0002
3/6/24 11:56	4.46860456	0	0	0	48.0002
3/6/24 11:57	4.46868086	0	0	0	49.0002
3/6/24 11:58	4.46860456	0	0	0	50.0002
3/6/24 11:59	4.46860456	0	0	0	51.0002
3/6/24 12:00	4.46875715	0	0	0	52.0002
3/6/24 12:01	4.46860456	0	0	0	53.0002
3/6/24 12:02	4.46868086	0	0	0	54.0002
3/6/24 12:03	4.46875715	0	0	0	55.0002
3/6/24 12:04	4.46875715	0	0	0	56.0002
3/6/24 12:05	4.46875715	0	0	0	57.0002
3/6/24 12:06	4.46868086	0	0	0	58.0002
3/6/24 12:07	4.46883345	0	0	0	59.0002
3/6/24 12:08	4.46868086	0	0	0	60.0002
3/6/24 12:09	4.46868086	0	0	0	61.0002
3/6/24 12:10	4.46860456	0	0	0	62.0002
3/6/24 12:11	4.46868086	0	0	0	63.0002
3/6/24 12:12	4.46868086	0	0	0	64.0002
3/6/24 12:13	4.46875715	0	0	0	65.0002
3/6/24 12:14	4.46875715	0	0	0	66.0002
3/6/24 12:15	4.46860456	0	0	0	67.0002
3/6/24 12:16	4.46875715	0	0	0	68.0002
3/6/24 12:17	4.46868086	0	0	0	69.0002
3/6/24 12:18	4.46875715	0	0	0	70.0002
3/6/24 12:19	4.46860456	0	0	0	71.0002
3/6/24 12:20	4.46883345	0	0	0	72.0002
3/6/24 12:21	4.46875715	0	0	0	73.0002
3/6/24 12:22	4.46868086	0	0	0	74.0002
3/6/24 12:23	4.46860456	0	0	0	75.0002
3/6/24 12:24	4.46875715	0	0	0	76.0002
3/6/24 12:25	4.46868086	0	0	0	77.0002
3/6/24 12:26	4.46875715	0	0	0	78.0002
3/6/24 12:27	4.46875715	0	0	0	79.0002
3/6/24 12:28	4.46875715	0	0	0	80.0002
3/6/24 12:29	4.46860456	0	0	0	81.0002
3/6/24 12:30	4.46868086	0	0	0	82.0002
3/6/24 12:31	4.46875715	0	0	0	83.0002
3/6/24 12:32	4.46860456	0	0	0	84.0002
3/6/24 12:33	4.46868086	0	0	0	85.0002
3/6/24 12:34	4.46875715	0	0	0	86.0002
3/6/24 12:35	4.46868086	0	0	0	87.0002
3/6/24 12:36	4.46860456	0	0	0	88.0002
3/6/24 12:37	4.46868086	0	0	0	89.0002
3/6/24 12:38	4.46875715	0	0	0	90.0002
3/6/24 12:39	4.46875715	0	0	0	91.0002
3/6/24 12:40	4.46860456	0	0	0	92.0002
3/6/24 12:41	4.46868086	0	0	0	93.0002
3/6/24 12:42	4.46860456	0	0	0	94.0002
3/6/24 12:43	4.46852827	0	0	0	95.0002
3/6/24 12:44	4.46860456	0	0	0	96.0002
3/6/24 12:45	4.46868086	0	0	0	97.0002
3/6/24 12:46	4.46860456	0	0	0	98.0002
3/6/24 12:47	4.46875715	0	0	0	99.0002
3/6/24 12:48	4.46860456	0	0	0	100.0002
3/6/24 12:49	4.46860456	0	0	0	101.0002
3/6/24 12:50	4.46868086	0	0	0	102.0002
3/6/24 12:51	4.46868086	0	0	0	103.0002
3/6/24 12:52	4.46860456	0	0	0	104.0002
3/6/24 12:53	4.46860456	0	0	0	105.0002
3/6/24 12:54	4.46860456	0	0	0	106.0002
3/6/24 12:55	4.46868086	0	0	0	107.0002
3/6/24 12:56	4.46875715	0	0	0	108.0002
3/6/24 12:57	4.46868086	0	0	0	109.0002
3/6/24 12:58	4.46868086	0	0	0	110.0002
3/6/24 12:59	4.46860456	0	0	0	111.0002
3/6/24 13:00	4.46868086	0	0	0	112.0002
3/6/24 13:01	4.46860456	0	0	0	113.0002
3/6/24 13:02	4.46852827	0	0	0	114.0002
3/6/24 13:03	4.46868086	0	0	0	115.0002
3/6/24 13:04	4.46860456	0	0	0	116.0002
3/6/24 13:05	4.46852827	0	0	0	117.0002
3/6/24 13:06	4.46868086	0	0	0	118.0002
3/6/24 13:07	4.46868086	0	0	0	119.0002
3/6/24 13:08	4.46845197	0	0	0	120.0002
3/6/24 13:09	4.46875715	0	0	0	121.0002
3/6/24 13:10	4.46868086	0	0	0	122.0002
3/6/24 13:11	4.46860456	0	0	0	123.0002
3/6/24 13:12	4.46860456	0	0	0	124.0002
3/6/24 13:13	4.46860456	0	0	0	125.0002
3/6/24 13:14	4.46860456	0	0	0	126.0002
3/6/24 13:15	4.46852827	0	0	0	127.0002
3/6/24 13:16	4.46860456	0	0	0	128.0002
3/6/24 13:17	4.46868086	0	0	0	129.0002
3/6/24 13:18	4.46845197	0	0	0	130.0002
3/6/24 13:19	4.46845197	0	0	0	131.0002
3/6/24 13:20	4.46860456	0	0	0	132.0002
3/6/24 13:21	4.46845197	0	0	0	133.0002
3/6/24 13:22	4.46845197	0	0	0	134.0002
3/6/24 13:23	4.46860456	0	0	0	135.0002
3/6/24 13:24	4.46860456	0	0	0	136.0002
3/6/24 13:25	4.46860456	0	0	0	137.0002
3/6/24 13:26	4.46860456	0	0	0	138.0002
3/6/24 13:27	4.46868086	0	0	0	139.0002
3/6/24 13:28	4.46845197	0	0	0	140.0002
3/6/24 13:29	4.46860456	0	0	0	141.0002
3/6/24 13:30	4.46845197	0	0	0	142.0002
3/6/24 13:31	4.46852827	0	0	0	143.0002
3/6/24 13:32	4.46852827	0	0	0	144.0002
3/6/24 13:33	4.46860456	0	0	0	145.0002
3/6/24 13:34	4.46868086	0	0	0	146.0002
3/6/24 13:35	4.46860456	0	0	0	147.0002
3/6/24 13:36	4.46852827	0	0	0	148.0002
3/6/24 13:37	4.46868086	0	0	0	149.0002
3/6/24 13:38	4.46860456	0	0	0	150.0002
3/6/24 13:39	4.46860456	0	0	0	151.0002
3/6/24 13:40	4.46852827	0	0	0	152.0002
3/6/24 13:41	4.46875715	0	0	0	153.0002
3/6/24 13:42	4.46852827	0	0	0	154.0002
3/6/24 13:43	4.46860456	0	0	0	155.0002
3/6/24 13:44	4.46860456	0	0	0	156.0002
3/6/24 13:45	4.46852827	0	0	0	157.0002
3/6/24 13:46	4.46860456	0	0	0	158.0002
3/6/24 13:47	4.46852827	0	0	0	159.0002
3/6/24 13:48	4.46868086	0	0	0	160.0002
3/6/24 13:49	4.46868086	0	0	0	161.0002
3/6/24 13:50	4.46860456	0	0	0	162.0002
3/6/24 13:51	4.46868086	0	0	0	163.0002
3/6/24 13:52	4.46860456	0	0	0	164.0002
3/6/24 13:53	4.46868086	0	0	0	165.0002
3/6/24 13:54	4.46868086	0	0	0	166.0002
3/6/24 13:55	4.46868086	0	0	0	167.0002
3/6/24 13:56	4.46860456	0	0	0	168.0002
3/6/24 13:57	4.46868086	0	0	0	169.0002
3/6/24 13:58	4.46852827	0	0	0	170.0002
3/6/24 13:59	4.46860456	0	0	0	171.0002
3/6/24 14:00	4.46852827	0	0	0	172.0002
3/6/24 14:01	4.46868086	0	0	0	173.0002
3/6/24 14:02	4.46860456	0	0	0	174.0002
3/6/24 14:03	4.46875715	0	0	0	175.0002
3/6/24 14:04	4.46860456	0	0	0	176.0002
3/6/24 14:05	4.46860456	0	0	0	177.0002
3/6/24 14:06	4.46845197	0	0	0	178.0002
3/6/24 14:07	4.46868086	0	0	0	179.0002
3/6/24 14:08	4.46868086	0	0	0	180.0002
3/6/24 14:09	4.46868086	0	0	0	181.0002
3/6/24 14:10	4.46860456	0	0	0	182.0002
3/6/24 14:11	4.46845197	0	0	0	183.0002
3/6/24 14:12	4.46868086	0	0	0	184.0002
3/6/24 14:13	4.46860456	0	0	0	185.0002
3/6/24 14:14	4.46868086	0	0	0	186.0002
3/6/24 14:15	4.46860456	0	0	0	187.0002
3/6/24 14:16	4.46868086	0	0	0	188.0002
3/6/24 14:17	4.46868086	0	0	0	189.0002
3/6/24 14:18	4.46875715	0	0	0	190.0002
3/6/24 14:19	4.46875715	0	0	0	191.0002
3/6/24 14:20	4.46860456	0	0	0	192.0002
3/6/24 14:21	4.46868086	0	0	0	193.0002
3/6/24 14:22	4.46852827	0	0	0	194.0002
3/6/24 14:23	4.46868086	0	0	0	195.0002
3/6/24 14:24	4.46868086	0	0	0	196.0002
3/6/24 14:25	4.46868086	0	0	0	197.0002
3/6/24 14:26	4.46875715	0	0	0	198.0002
3/6/24 14:27	4.46868086	0	0	0	199.0002
3/6/24 14:28	4.46875715	0	0	0	200.0002
3/6/24 14:29	4.46852827	0	0	0	201.0002
3/6/24 14:30	4.46875715	0	0	0	202.0002
3/6/24 14:31	4.46868086	0	0	0	203.0002
3/6/24 14:32	4.46860456	0	0	0	204.0002
3/6/24 14:33	4.46860456	0	0	0	205.0002
3/6/24 14:34	4.46868086	0	0	0	206.0002
3/6/24 14:35	4.46860456	0	0	0	207.0002
3/6/24 14:36	4.46868086	0	0	0	208.0002
3/6/24 14:37	4.46852827	0	0	0	209.0002
3/6/24 14:38	4.46868086	0	0	0	210.0002
3/6/24 14:39	4.46875715	0	0	0	211.0002
3/6/24 14:40	4.46868086	0	0	0	212.0002
3/6/24 14:41	4.46845197	0	0	0	213.0002
3/6/24 14:42	4.46852827	0	0	0	214.0002
3/6/24 14:43	4.46852827	0	0	0	215.0002
3/6/24 14:44	4.46860456	0	0	0	216.0002
3/6/24 14:45	4.46860456	0	0	0	217.0002
3/6/24 14:46	4.46868086	0	0	0	218.0002
3/6/24 14:47	4.46860456	0	0	0	219.0002
3/6/24 14:48	4.46868086	0	0	0	220.0002
3/6/24 14:49	4.46852827	0	0	0	221.0002
3/6/24 14:50	4.46860456	0	0	0	222.0002
3/6/24 14:51	4.46860456	0	0	0	223.0002
3/6/24 14:52	4.46852827	0	0	0	224.0002
3/6/24 14:53	4.46852827	0	0	0	225.0002
3/6/24 14:54	4.46852827	0	0	0	226.0002
3/6/24 14:55	4.46860456	0	0	0	227.0002
3/6/24 14:56	4.46845197	0	0	0	228.0002
3/6/24 14:57	4.46860456	0	0	0	229.0002
3/6/24 14:58	4.46845197	0	0	0	230.0002
3/6/24 14:59	4.46852827	0	0	0	231.0002
3/6/24 15:00	4.46845197	0	0	0	232.0002
3/6/24 15:01	4.46852827	0	0	0	233.0002
3/6/24 15:02	4.46860456	0	0	0	234.0002
3/6/24 15:03	4.46868086	0	0	0	235.0002
3/6/24 15:04	4.46852827	0	0	0	236.0002
3/6/24 15:05	4.46845197	0	0	0	237.0002
3/6/24 15:06	4.46852827	0	0	0	238.0002
3/6/24 15:07	4.46852827	0	0	0	239.0002
3/6/24 15:08	4.46868086	0	0	0	240
3/6/24 15:08	4.46868086	0	0	0	0.0002
3/6/24 15:09	4.46852827	0	0	0	1.0002
3/6/24 15:10	4.46852827	0	0	0	2.0002
3/6/24 15:11	4.46845197	0	0	0	3.0002
3/6/24 15:12	4.46845197	0	0	0	4.0002
3/6/24 15:13	4.46860456	0	0	0	5.0002
3/6/24 15:14	4.46845197	0	0	0	6.0002
3/6/24 15:15	4.46837568	0	0	0	7.0002
3/6/24 15:16	4.46837568	0	0	0	8.0002
3/6/24 15:17	4.46860456	0	0	0	9.0002
3/6/24 15:18	4.46852827	0	0	0	10.0002
3/6/24 15:19	4.46860456	0	0	0	11.0002
3/6/24 15:20	4.46837568	0	0	0	12.0002
3/6/24 15:21	4.46845197	0	0	0	13.0002
3/6/24 15:22	4.46852827	0	0	0	14.0002
3/6/24 15:23	4.46852827	0	0	0	15.0002
3/6/24 15:24	4.46837568	0	0	0	16.0002
3/6/24 15:25	4.46845197	0	0	0	17.0002
3/6/24 15:26	4.46868086	0	0	0	18.0002
3/6/24 15:27	4.46860456	0	0	0	19.0002
3/6/24 15:28	4.46845197	0	0	0	20.0002
3/6/24 15:29	4.46852827	0	0	0	21.0002
3/6/24 15:30	4.46845197	0	0	0	22.0002
3/6/24 15:31	4.46845197	0	0	0	23.0002
3/6/24 15:32	4.46868086	0	0	0	24.0002
3/6/24 15:33	4.46860456	0	0	0	25.0002
3/6/24 15:34	4.46852827	0	0	0	26.0002
3/6/24 15:35	4.46860456	0	0	0	27.0002
3/6/24 15:36	4.46852827	0	0	0	28.0002
3/6/24 15:37	4.46852827	0	0	0	29.0002
3/6/24 15:38	4.46852827	0	0	0	30.0002
3/6/24 15:39	4.46852827	0	0	0	31.0002
3/6/24 15:40	4.46852827	0	0	0	32.0002
3/6/24 15:41	4.46845197	0	0	0	33.0002
3/6/24 15:42	4.46837568	0	0	0	34.0002
3/6/24 15:43	4.46845197	0	0	0	35.0002
3/6/24 15:44	4.46845197	0	0	0	36.0002
3/6/24 15:45	4.46837568	0	0	0	37.0002
3/6/24 15:46	4.46845197	0	0	0	38.0002
3/6/24 15:47	4.46852827	0	0	0	39.0002
3/6/24 15:48	4.46852827	0	0	0	40.0002
3/6/24 15:49	4.46860456	0	0	0	41.0002
3/6/24 15:50	4.46837568	0	0	0	42.0002
3/6/24 15:51	4.46852827	0	0	0	43.0002
3/6/24 15:52	4.46837568	0	0	0	44.0002
